date,ticker,close
2025-08-11,VOO,584.54
2025-08-12,VOO,590.78
2025-08-13,VOO,592.84
2025-08-14,VOO,592.85
2025-08-15,VOO,591.57
2025-08-18,VOO,591.36
2025-08-19,VOO,588.13
2025-08-20,VOO,586.58
2025-08-21,VOO,584.27
2025-08-22,VOO,593.21
2025-08-25,VOO,590.7
2025-08-26,VOO,593.06
2025-08-27,VOO,594.42
2025-08-28,VOO,596.52
2025-08-29,VOO,593.08
2025-09-02,VOO,588.71
2025-09-03,VOO,591.72
2025-09-04,VOO,596.59
2025-09-05,VOO,594.96
2025-09-08,VOO,596.5
2025-09-09,VOO,597.95
2025-09-10,VOO,599.68
2025-09-11,VOO,604.57
2025-09-12,VOO,604.44
2025-09-15,VOO,607.59
2025-09-16,VOO,606.79
2025-09-17,VOO,606.09
2025-09-18,VOO,608.94
2025-09-19,VOO,611.78
2025-09-22,VOO,614.76
2025-09-23,VOO,611.54
2025-09-24,VOO,609.5
2025-09-25,VOO,606.59
2025-09-26,VOO,610.16
2025-09-29,VOO,610.13
2025-09-30,VOO,612.38
2025-10-01,VOO,614.57
2025-10-02,VOO,615.25
2025-10-03,VOO,615.3
2025-10-06,VOO,617.4
2025-10-07,VOO,615.2
2025-10-08,VOO,618.77
2025-10-09,VOO,617.1
2025-10-10,VOO,600.51
2025-10-13,VOO,609.61
2025-10-14,VOO,608.75
2025-10-15,VOO,611.43
2025-10-16,VOO,607.39
2025-10-17,VOO,610.76
2025-10-20,VOO,617.17
2025-10-21,VOO,617.09
2025-10-22,VOO,613.97
2025-10-23,VOO,617.44
2025-10-24,VOO,622.55
2025-10-27,VOO,630.0
2025-10-28,VOO,631.69
2025-10-29,VOO,631.95
2025-10-30,VOO,625.24
2025-10-31,VOO,627.04
2025-11-03,VOO,628.27
2025-11-04,VOO,620.99
2025-11-05,VOO,622.86
2025-11-06,VOO,616.24
2025-11-07,VOO,616.89
2025-11-10,VOO,626.47
2025-11-11,VOO,627.91
2025-11-12,VOO,628.22
2025-11-13,VOO,617.99
2025-11-14,VOO,617.83
2025-11-17,VOO,612.04
2025-11-18,VOO,607.0
2025-11-19,VOO,609.2
2025-11-20,VOO,599.96
2025-11-21,VOO,605.93
2025-11-24,VOO,614.94
2025-11-25,VOO,620.66
2025-11-26,VOO,624.95
2025-11-28,VOO,628.41
2025-12-01,VOO,625.52
2025-12-02,VOO,626.58
2025-12-03,VOO,628.77
2025-12-04,VOO,629.3
2025-12-05,VOO,630.48
2025-12-08,VOO,628.61
2025-12-09,VOO,628.1
2025-12-10,VOO,632.16
2025-12-11,VOO,633.71
2025-12-12,VOO,626.87
2025-12-15,VOO,625.96
2025-12-16,VOO,624.21
2025-12-17,VOO,617.35
2025-12-18,VOO,622.01
2025-12-19,VOO,627.56
2025-12-22,VOO,629.73
2025-12-23,VOO,632.67
2025-12-24,VOO,634.78
2025-12-26,VOO,634.84
2025-12-29,VOO,632.6
2025-12-30,VOO,631.72
2025-12-31,VOO,627.13
2026-01-02,VOO,628.3
2026-01-05,VOO,632.46
2026-01-06,VOO,636.21
2026-01-07,VOO,634.17
2026-01-08,VOO,634.06
2026-01-09,VOO,638.31
2026-01-12,VOO,639.34
2026-01-13,VOO,638.03
2026-01-14,VOO,634.94
2026-01-15,VOO,636.62
2026-01-16,VOO,636.09
2026-01-20,VOO,623.15
2026-01-21,VOO,630.29
2026-01-22,VOO,633.57
2026-01-23,VOO,633.83
2026-01-26,VOO,637.09
2026-01-27,VOO,639.7
2026-01-28,VOO,639.6
2026-01-29,VOO,638.27
2026-01-30,VOO,636.22
2026-02-02,VOO,639.68
2026-02-03,VOO,634.15
2026-02-04,VOO,630.91
2026-02-05,VOO,623.1
2026-02-06,VOO,635.24
2026-02-09,VOO,638.23
2026-02-10,VOO,636.44
2026-02-11,VOO,636.35
2026-02-12,VOO,626.49
2026-02-13,VOO,626.89
2026-02-17,VOO,627.99
2026-02-18,VOO,631.15
2026-02-19,VOO,629.53
2026-02-20,VOO,634.02
2026-02-23,VOO,627.63
2026-02-24,VOO,632.21
2026-02-25,VOO,637.53
2026-02-26,VOO,633.95
2026-02-27,VOO,631.04
2026-03-02,VOO,631.28
2026-03-03,VOO,625.72
2026-03-04,VOO,630.18
2026-03-05,VOO,626.81
2026-03-06,VOO,618.43
2026-03-09,VOO,623.8
2026-03-10,VOO,622.72
2026-03-11,VOO,622.03
2026-03-12,VOO,612.5
2026-03-13,VOO,609.09
2026-03-16,VOO,615.19
2026-03-17,VOO,616.89
2026-03-18,VOO,608.38
2026-03-19,VOO,606.75
2026-03-20,VOO,597.94
2026-03-23,VOO,604.43
2026-03-24,VOO,602.38
2026-03-25,VOO,605.66
2026-03-26,VOO,594.92
2026-03-27,VOO,582.96
2026-03-30,VOO,580.93
2026-03-31,VOO,597.55
2026-04-01,VOO,602.3
2026-04-02,VOO,602.99
2026-04-06,VOO,605.67
2026-04-07,VOO,606.04
2026-04-08,VOO,621.34
2026-04-09,VOO,625.02
2026-04-10,VOO,624.6
2026-04-13,VOO,630.72
2026-04-14,VOO,638.35
2026-04-15,VOO,643.45
2026-04-16,VOO,644.86
2026-04-17,VOO,652.78
2026-04-20,VOO,651.54
2026-04-21,VOO,647.25
2026-04-22,VOO,653.9
2026-04-23,VOO,651.26
2026-04-24,VOO,656.42
2026-04-27,VOO,657.5
2026-04-28,VOO,654.26
2026-04-29,VOO,654.24
2026-04-30,VOO,660.58
2026-05-01,VOO,662.52
2026-05-04,VOO,660.12
2026-05-05,VOO,665.3
2026-05-06,VOO,674.66
2026-05-07,VOO,672.54
2026-05-08,VOO,678.04
2026-05-11,VOO,679.52
2026-05-12,VOO,678.67
2026-05-13,VOO,682.41
2026-05-14,VOO,687.73
2026-05-15,VOO,679.44
2026-05-18,VOO,678.91
2026-05-19,VOO,674.59
2026-05-20,VOO,681.57
2026-05-21,VOO,682.84
2026-05-22,VOO,685.55
2026-05-25,VOO,685.55
2026-05-26,VOO,690.01
2026-05-27,VOO,689.96
2026-05-28,VOO,693.91
2026-05-29,VOO,695.49
2026-06-01,VOO,697.3
2026-06-02,VOO,698.26
2026-06-03,VOO,693.36
2026-06-04,VOO,696.06
2026-06-05,VOO,678.0
2026-06-08,VOO,679.68
2026-06-09,VOO,677.7
2026-06-10,VOO,667.05
2026-06-11,VOO,678.23
2026-06-12,VOO,681.95
2026-06-15,VOO,693.83
2026-06-16,VOO,689.75
2026-06-17,VOO,681.41
2026-06-18,VOO,688.11
2026-06-22,VOO,686.1
2026-06-23,VOO,676.34
2026-06-24,VOO,675.69
2026-06-25,VOO,675.71
2026-06-26,VOO,670.26
2026-06-29,VOO,681.01
2026-06-30,VOO,686.81
2026-07-01,VOO,686.81
2026-07-02,VOO,684.84
2026-07-06,VOO,684.84
2026-07-07,VOO,690.62
2024-07-01,VXUS,60.37
2024-07-02,VXUS,60.6
2024-07-03,VXUS,61.32
2024-07-05,VXUS,61.63
2024-07-08,VXUS,61.45
2024-07-09,VXUS,61.34
2024-07-10,VXUS,62.06
2024-07-11,VXUS,62.35
2024-07-12,VXUS,62.89
2024-07-15,VXUS,62.37
2024-07-16,VXUS,62.72
2024-07-17,VXUS,62.24
2024-07-18,VXUS,61.64
2024-07-19,VXUS,61.23
2024-07-22,VXUS,61.79
2024-07-23,VXUS,61.42
2024-07-24,VXUS,60.65
2024-07-25,VXUS,60.35
2024-07-26,VXUS,61.11
2024-07-29,VXUS,60.85
2024-07-30,VXUS,60.88
2024-07-31,VXUS,61.88
2024-08-01,VXUS,60.48
2024-08-02,VXUS,59.45
2024-08-05,VXUS,58.03
2024-08-06,VXUS,58.21
2024-08-07,VXUS,58.54
2024-08-08,VXUS,59.63
2024-08-09,VXUS,59.83
2024-08-12,VXUS,59.88
2024-08-13,VXUS,60.76
2024-08-14,VXUS,60.78
2024-08-15,VXUS,61.53
2024-08-16,VXUS,61.93
2024-08-19,VXUS,62.63
2024-08-20,VXUS,62.33
2024-08-21,VXUS,62.84
2024-08-22,VXUS,62.34
2024-08-23,VXUS,63.44
2024-08-26,VXUS,63.14
2024-08-27,VXUS,63.36
2024-08-28,VXUS,63.03
2024-08-29,VXUS,63.19
2024-08-30,VXUS,63.37
2024-09-03,VXUS,62.3
2024-09-04,VXUS,62.17
2024-09-05,VXUS,62.27
2024-09-06,VXUS,61.12
2024-09-09,VXUS,61.75
2024-09-10,VXUS,61.5
2024-09-11,VXUS,61.85
2024-09-12,VXUS,62.41
2024-09-13,VXUS,62.58
2024-09-16,VXUS,62.99
2024-09-17,VXUS,62.79
2024-09-18,VXUS,62.58
2024-09-19,VXUS,63.8
2024-09-20,VXUS,63.08
2024-09-23,VXUS,63.41
2024-09-24,VXUS,64.29
2024-09-25,VXUS,63.8
2024-09-26,VXUS,65.37
2024-09-27,VXUS,65.08
2024-09-30,VXUS,64.74
2024-10-01,VXUS,64.57
2024-10-02,VXUS,64.8
2024-10-03,VXUS,64.12
2024-10-04,VXUS,64.61
2024-10-07,VXUS,64.48
2024-10-08,VXUS,63.87
2024-10-09,VXUS,63.8
2024-10-10,VXUS,63.74
2024-10-11,VXUS,64.11
2024-10-14,VXUS,64.15
2024-10-15,VXUS,64.15
2024-10-16,VXUS,63.45
2024-10-17,VXUS,63.35
2024-10-18,VXUS,63.86
2024-10-21,VXUS,63.23
2024-10-22,VXUS,62.98
2024-10-23,VXUS,62.42
2024-10-24,VXUS,62.55
2024-10-25,VXUS,62.38
2024-10-28,VXUS,62.8
2024-10-29,VXUS,62.58
2024-10-30,VXUS,62.21
2024-10-31,VXUS,61.85
2024-11-01,VXUS,61.92
2024-11-04,VXUS,62.11
2024-11-05,VXUS,62.79
2024-11-06,VXUS,62.03
2024-11-07,VXUS,63.1
2024-11-08,VXUS,62.05
2024-11-11,VXUS,61.97
2024-11-12,VXUS,60.95
2024-11-13,VXUS,60.64
2024-11-14,VXUS,60.57
2024-11-15,VXUS,60.41
2024-11-18,VXUS,60.8
2024-11-19,VXUS,60.82
2024-11-20,VXUS,60.67
2024-11-21,VXUS,60.7
2024-11-22,VXUS,60.91
2024-11-25,VXUS,61.11
2024-11-26,VXUS,60.8
2024-11-27,VXUS,61.07
2024-11-29,VXUS,61.71
2024-12-02,VXUS,61.83
2024-12-03,VXUS,62.09
2024-12-04,VXUS,62.1
2024-12-05,VXUS,62.48
2024-12-06,VXUS,62.37
2024-12-09,VXUS,62.71
2024-12-10,VXUS,62.03
2024-12-11,VXUS,62.41
2024-12-12,VXUS,61.85
2024-12-13,VXUS,61.7
2024-12-16,VXUS,61.49
2024-12-17,VXUS,61.27
2024-12-18,VXUS,59.81
2024-12-19,VXUS,59.81
2024-12-20,VXUS,58.88
2024-12-23,VXUS,59.22
2024-12-24,VXUS,59.41
2024-12-26,VXUS,59.53
2024-12-27,VXUS,59.4
2024-12-30,VXUS,59.0
2024-12-31,VXUS,58.93
2025-01-02,VXUS,58.83
2025-01-03,VXUS,59.14
2025-01-06,VXUS,59.6
2025-01-07,VXUS,59.33
2025-01-08,VXUS,59.2
2025-01-10,VXUS,58.23
2025-01-13,VXUS,58.01
2025-01-14,VXUS,58.33
2025-01-15,VXUS,59.02
2025-01-16,VXUS,59.21
2025-01-17,VXUS,59.5
2025-01-21,VXUS,60.52
2025-01-22,VXUS,60.39
2025-01-23,VXUS,60.78
2025-01-24,VXUS,61.08
2025-01-27,VXUS,60.72
2025-01-28,VXUS,60.79
2025-01-29,VXUS,60.8
2025-01-30,VXUS,61.53
2025-01-31,VXUS,60.92
2025-02-03,VXUS,60.31
2025-02-04,VXUS,61.08
2025-02-05,VXUS,61.48
2025-02-06,VXUS,61.75
2025-02-07,VXUS,61.35
2025-02-10,VXUS,61.84
2025-02-11,VXUS,61.95
2025-02-12,VXUS,62.12
2025-02-13,VXUS,62.79
2025-02-14,VXUS,62.91
2025-02-18,VXUS,63.28
2025-02-19,VXUS,62.86
2025-02-20,VXUS,63.24
2025-02-21,VXUS,62.83
2025-02-24,VXUS,62.52
2025-02-25,VXUS,62.87
2025-02-26,VXUS,63.06
2025-02-27,VXUS,62.22
2025-02-28,VXUS,62.05
2025-03-03,VXUS,62.26
2025-03-04,VXUS,62.29
2025-03-05,VXUS,63.85
2025-03-06,VXUS,63.34
2025-03-07,VXUS,63.88
2025-03-10,VXUS,62.43
2025-03-11,VXUS,62.38
2025-03-12,VXUS,62.81
2025-03-13,VXUS,62.43
2025-03-14,VXUS,63.54
2025-03-17,VXUS,64.37
2025-03-18,VXUS,64.29
2025-03-19,VXUS,64.46
2025-03-20,VXUS,63.96
2025-03-21,VXUS,63.46
2025-03-24,VXUS,63.56
2025-03-25,VXUS,63.77
2025-03-26,VXUS,63.11
2025-03-27,VXUS,63.25
2025-03-28,VXUS,62.51
2025-03-31,VXUS,62.1
2025-04-01,VXUS,62.28
2025-04-02,VXUS,62.44
2025-04-03,VXUS,61.19
2025-04-04,VXUS,57.45
2025-04-07,VXUS,55.89
2025-04-08,VXUS,55.54
2025-04-09,VXUS,59.5
2025-04-10,VXUS,58.43
2025-04-11,VXUS,60.03
2025-04-14,VXUS,60.69
2025-04-15,VXUS,61.02
2025-04-16,VXUS,60.7
2025-04-17,VXUS,61.32
2025-04-21,VXUS,61.1
2025-04-22,VXUS,62.23
2025-04-23,VXUS,62.51
2025-04-24,VXUS,63.31
2025-04-25,VXUS,63.36
2025-04-28,VXUS,63.73
2025-04-29,VXUS,63.93
2025-04-30,VXUS,63.86
2025-05-01,VXUS,63.7
2025-05-02,VXUS,65.03
2025-05-05,VXUS,65.27
2025-05-06,VXUS,65.16
2025-05-07,VXUS,64.78
2025-05-08,VXUS,64.61
2025-05-09,VXUS,64.97
2025-05-12,VXUS,65.61
2025-05-13,VXUS,65.74
2025-05-14,VXUS,65.69
2025-05-15,VXUS,66.21
2025-05-16,VXUS,66.29
2025-05-19,VXUS,66.74
2025-05-20,VXUS,66.95
2025-05-21,VXUS,66.64
2025-05-22,VXUS,66.53
2025-05-23,VXUS,66.75
2025-05-27,VXUS,67.4
2025-05-28,VXUS,66.82
2025-05-29,VXUS,67.11
2025-05-30,VXUS,66.94
2025-06-02,VXUS,67.63
2025-06-03,VXUS,67.3
2025-06-04,VXUS,67.74
2025-06-05,VXUS,67.83
2025-06-06,VXUS,68.01
2025-06-09,VXUS,68.17
2025-06-10,VXUS,68.42
2025-06-11,VXUS,68.48
2025-06-12,VXUS,68.86
2025-06-13,VXUS,67.94
2025-06-16,VXUS,68.39
2025-06-17,VXUS,67.55
2025-06-18,VXUS,67.63
2025-06-20,VXUS,66.61
2025-06-23,VXUS,67.12
2025-06-24,VXUS,68.14
2025-06-25,VXUS,67.96
2025-06-26,VXUS,68.63
2025-06-27,VXUS,68.91
2025-06-30,VXUS,69.09
2025-07-01,VXUS,69.11
2025-07-02,VXUS,69.33
2025-07-03,VXUS,69.49
2025-07-07,VXUS,68.63
2025-07-08,VXUS,69.07
2025-07-09,VXUS,69.38
2025-07-10,VXUS,69.48
2025-07-11,VXUS,69.0
2025-07-14,VXUS,69.07
2025-07-15,VXUS,68.73
2025-07-16,VXUS,69.03
2025-07-17,VXUS,69.28
2025-07-18,VXUS,69.11
2025-07-21,VXUS,69.53
2025-07-22,VXUS,69.82
2025-07-23,VXUS,71.07
2025-07-24,VXUS,70.59
2025-07-25,VXUS,70.48
2025-07-28,VXUS,69.57
2025-07-29,VXUS,69.53
2025-07-30,VXUS,69.03
2025-07-31,VXUS,68.47
2025-08-01,VXUS,68.24
2025-08-04,VXUS,69.08
2025-08-05,VXUS,69.26
2025-08-06,VXUS,69.71
2025-08-07,VXUS,70.21
2025-08-08,VXUS,70.44
2025-08-11,VXUS,70.22
2025-08-12,VXUS,71.0
2025-08-13,VXUS,71.46
2025-08-14,VXUS,71.14
2025-08-15,VXUS,71.46
2025-08-18,VXUS,71.56
2025-08-19,VXUS,71.37
2025-08-20,VXUS,71.46
2025-08-21,VXUS,71.19
2025-08-22,VXUS,72.35
2025-08-25,VXUS,71.65
2025-08-26,VXUS,71.61
2025-08-27,VXUS,71.4
2025-08-28,VXUS,71.69
2025-08-29,VXUS,71.37
2025-09-02,VXUS,70.87
2025-09-03,VXUS,71.02
2025-09-04,VXUS,71.31
2025-09-05,VXUS,71.78
2025-09-08,VXUS,72.47
2025-09-09,VXUS,72.38
2025-09-10,VXUS,72.51
2025-09-11,VXUS,73.33
2025-09-12,VXUS,73.09
2025-09-15,VXUS,73.66
2025-09-16,VXUS,73.72
2025-09-17,VXUS,73.67
2025-09-18,VXUS,73.73
2025-09-19,VXUS,73.12
2025-09-22,VXUS,73.44
2025-09-23,VXUS,73.34
2025-09-24,VXUS,72.91
2025-09-25,VXUS,72.49
2025-09-26,VXUS,72.75
2025-09-29,VXUS,73.14
2025-09-30,VXUS,73.46
2025-10-01,VXUS,73.97
2025-10-02,VXUS,74.11
2025-10-03,VXUS,74.66
2025-10-06,VXUS,74.82
2025-10-07,VXUS,74.24
2025-10-08,VXUS,74.53
2025-10-09,VXUS,73.88
2025-10-10,VXUS,72.17
2025-10-13,VXUS,73.27
2025-10-14,VXUS,73.28
2025-10-15,VXUS,73.92
2025-10-16,VXUS,74.25
2025-10-17,VXUS,74.2
2025-10-20,VXUS,74.93
2025-10-21,VXUS,74.22
2025-10-22,VXUS,74.28
2025-10-23,VXUS,74.71
2025-10-24,VXUS,74.95
2025-10-27,VXUS,75.52
2025-10-28,VXUS,75.51
2025-10-29,VXUS,75.28
2025-10-30,VXUS,74.81
2025-10-31,VXUS,74.63
2025-11-03,VXUS,74.84
2025-11-04,VXUS,73.85
2025-11-05,VXUS,74.35
2025-11-06,VXUS,74.06
2025-11-07,VXUS,74.2
2025-11-10,VXUS,75.13
2025-11-11,VXUS,75.53
2025-11-12,VXUS,75.82
2025-11-13,VXUS,74.99
2025-11-14,VXUS,74.93
2025-11-17,VXUS,74.0
2025-11-18,VXUS,73.35
2025-11-19,VXUS,73.16
2025-11-20,VXUS,72.19
2025-11-21,VXUS,72.92
2025-11-24,VXUS,73.23
2025-11-25,VXUS,73.91
2025-11-26,VXUS,74.61
2025-11-28,VXUS,74.94
2025-12-01,VXUS,74.65
2025-12-02,VXUS,74.77
2025-12-03,VXUS,75.07
2025-12-04,VXUS,75.23
2025-12-05,VXUS,75.38
2025-12-08,VXUS,75.22
2025-12-09,VXUS,75.12
2025-12-10,VXUS,75.93
2025-12-11,VXUS,76.13
2025-12-12,VXUS,75.61
2025-12-15,VXUS,75.87
2025-12-16,VXUS,75.46
2025-12-17,VXUS,74.96
2025-12-18,VXUS,75.57
2025-12-19,VXUS,74.67
2025-12-22,VXUS,75.09
2025-12-23,VXUS,75.55
2025-12-24,VXUS,75.61
2025-12-26,VXUS,75.85
2025-12-29,VXUS,75.61
2025-12-30,VXUS,75.76
2025-12-31,VXUS,75.44
2026-01-02,VXUS,76.54
2026-01-05,VXUS,77.35
2026-01-06,VXUS,77.62
2026-01-07,VXUS,77.23
2026-01-08,VXUS,77.28
2026-01-09,VXUS,77.83
2026-01-12,VXUS,78.55
2026-01-13,VXUS,78.13
2026-01-14,VXUS,78.47
2026-01-15,VXUS,78.6
2026-01-16,VXUS,78.64
2026-01-20,VXUS,77.73
2026-01-21,VXUS,78.6
2026-01-22,VXUS,79.08
2026-01-23,VXUS,79.53
2026-01-26,VXUS,79.86
2026-01-27,VXUS,81.1
2026-01-28,VXUS,80.74
2026-01-29,VXUS,80.95
2026-01-30,VXUS,79.66
2026-02-02,VXUS,80.11
2026-02-03,VXUS,80.31
2026-02-04,VXUS,80.25
2026-02-05,VXUS,79.29
2026-02-06,VXUS,81.05
2026-02-09,VXUS,82.15
2026-02-10,VXUS,82.35
2026-02-11,VXUS,82.99
2026-02-12,VXUS,82.13
2026-02-13,VXUS,82.4
2026-02-17,VXUS,82.23
2026-02-18,VXUS,82.51
2026-02-19,VXUS,82.38
2026-02-20,VXUS,83.37
2026-02-23,VXUS,82.93
2026-02-24,VXUS,83.42
2026-02-25,VXUS,84.2
2026-02-26,VXUS,83.96
2026-02-27,VXUS,83.81
2026-03-02,VXUS,82.4
2026-03-03,VXUS,79.56
2026-03-04,VXUS,80.34
2026-03-05,VXUS,78.72
2026-03-06,VXUS,77.98
2026-03-09,VXUS,78.95
2026-03-10,VXUS,79.12
2026-03-11,VXUS,79.04
2026-03-12,VXUS,77.47
2026-03-13,VXUS,76.74
2026-03-16,VXUS,78.27
2026-03-17,VXUS,78.61
2026-03-18,VXUS,77.25
2026-03-19,VXUS,77.15
2026-03-20,VXUS,74.71
2026-03-23,VXUS,76.58
2026-03-24,VXUS,75.95
2026-03-25,VXUS,77.08
2026-03-26,VXUS,75.2
2026-03-27,VXUS,74.69
2026-03-30,VXUS,74.63
2026-03-31,VXUS,77.11
2026-04-01,VXUS,78.01
2026-04-02,VXUS,77.48
2026-04-06,VXUS,77.97
2026-04-07,VXUS,78.02
2026-04-08,VXUS,81.23
2026-04-09,VXUS,81.07
2026-04-10,VXUS,81.27
2026-04-13,VXUS,81.89
2026-04-14,VXUS,82.81
2026-04-15,VXUS,82.65
2026-04-16,VXUS,82.63
2026-04-17,VXUS,83.75
2026-04-20,VXUS,83.48
2026-04-21,VXUS,81.88
2026-04-22,VXUS,82.59
2026-04-23,VXUS,81.72
2026-04-24,VXUS,82.49
2026-04-27,VXUS,82.34
2026-04-28,VXUS,81.89
2026-04-29,VXUS,81.23
2026-04-30,VXUS,83.06
2026-05-01,VXUS,82.97
2026-05-04,VXUS,82.25
2026-05-05,VXUS,83.41
2026-05-06,VXUS,85.62
2026-05-07,VXUS,84.25
2026-05-08,VXUS,85.43
2026-05-11,VXUS,85.39
2026-05-12,VXUS,84.23
2026-05-13,VXUS,85.08
2026-05-14,VXUS,85.02
2026-05-15,VXUS,83.11
2026-05-18,VXUS,83.53
2026-05-19,VXUS,82.8
2026-05-20,VXUS,84.17
2026-05-21,VXUS,84.58
2026-05-22,VXUS,84.46
2026-05-25,VXUS,84.46
2026-05-26,VXUS,86.11
2026-05-27,VXUS,85.85
2026-05-28,VXUS,85.99
2026-05-29,VXUS,86.06
2026-06-01,VXUS,86.31
2026-06-02,VXUS,86.96
2026-06-03,VXUS,86.1
2026-06-04,VXUS,86.25
2026-06-05,VXUS,83.03
2026-06-08,VXUS,83.74
2026-06-09,VXUS,83.82
2026-06-10,VXUS,82.59
2026-06-11,VXUS,85.34
2026-06-12,VXUS,85.68
2026-06-15,VXUS,86.98
2026-06-16,VXUS,86.63
2026-06-17,VXUS,86.15
2026-06-18,VXUS,86.77
2026-06-22,VXUS,87.06
2026-06-23,VXUS,84.41
2026-06-24,VXUS,84.34
2026-06-25,VXUS,85.08
2026-06-26,VXUS,84.48
2026-06-29,VXUS,84.93
2026-06-30,VXUS,85.49
2026-07-01,VXUS,85.49
2026-07-02,VXUS,84.84
2026-07-06,VXUS,84.84
2026-07-07,VXUS,86.17
2024-07-01,XLE,45.6
2024-07-02,XLE,45.57
2024-07-03,XLE,45.77
2024-07-05,XLE,45.05
2024-07-08,XLE,44.78
2024-07-09,XLE,44.38
2024-07-10,XLE,44.68
2024-07-11,XLE,45.15
2024-07-12,XLE,45.26
2024-07-15,XLE,45.95
2024-07-16,XLE,46.15
2024-07-17,XLE,46.61
2024-07-18,XLE,46.7
2024-07-19,XLE,46.19
2024-07-22,XLE,45.9
2024-07-23,XLE,45.17
2024-07-24,XLE,45.17
2024-07-25,XLE,45.95
2024-07-26,XLE,46.1
2024-07-29,XLE,45.7
2024-07-30,XLE,46.41
2024-07-31,XLE,46.61
2024-08-01,XLE,45.37
2024-08-02,XLE,44.2
2024-08-05,XLE,43.23
2024-08-06,XLE,43.49
2024-08-07,XLE,43.67
2024-08-08,XLE,44.61
2024-08-09,XLE,44.71
2024-08-12,XLE,44.93
2024-08-13,XLE,44.49
2024-08-14,XLE,44.75
2024-08-15,XLE,45.29
2024-08-16,XLE,45.24
2024-08-19,XLE,45.54
2024-08-20,XLE,44.34
2024-08-21,XLE,44.42
2024-08-22,XLE,44.53
2024-08-23,XLE,45.2
2024-08-26,XLE,45.6
2024-08-27,XLE,45.18
2024-08-28,XLE,44.89
2024-08-29,XLE,45.47
2024-08-30,XLE,45.64
2024-09-03,XLE,44.51
2024-09-04,XLE,43.89
2024-09-05,XLE,43.55
2024-09-06,XLE,43.01
2024-09-09,XLE,43.32
2024-09-10,XLE,42.57
2024-09-11,XLE,42.18
2024-09-12,XLE,42.56
2024-09-13,XLE,42.8
2024-09-16,XLE,43.29
2024-09-17,XLE,43.87
2024-09-18,XLE,43.96
2024-09-19,XLE,44.48
2024-09-20,XLE,44.38
2024-09-23,XLE,44.56
2024-09-24,XLE,44.45
2024-09-25,XLE,43.58
2024-09-26,XLE,42.73
2024-09-27,XLE,43.6
2024-09-30,XLE,43.9
2024-10-01,XLE,44.9
2024-10-02,XLE,45.36
2024-10-03,XLE,46.16
2024-10-04,XLE,46.59
2024-10-07,XLE,46.76
2024-10-08,XLE,45.54
2024-10-09,XLE,45.81
2024-10-10,XLE,46.12
2024-10-11,XLE,46.41
2024-10-14,XLE,46.39
2024-10-15,XLE,44.89
2024-10-16,XLE,45.11
2024-10-17,XLE,45.32
2024-10-18,XLE,45.17
2024-10-21,XLE,45.04
2024-10-22,XLE,45.14
2024-10-23,XLE,44.91
2024-10-24,XLE,44.9
2024-10-25,XLE,44.89
2024-10-28,XLE,44.6
2024-10-29,XLE,43.92
2024-10-30,XLE,44.02
2024-10-31,XLE,44.3
2024-11-01,XLE,44.02
2024-11-04,XLE,44.79
2024-11-05,XLE,45.09
2024-11-06,XLE,46.78
2024-11-07,XLE,46.57
2024-11-08,XLE,46.88
2024-11-11,XLE,47.14
2024-11-12,XLE,46.89
2024-11-13,XLE,47.26
2024-11-14,XLE,47.44
2024-11-15,XLE,47.37
2024-11-18,XLE,48.0
2024-11-19,XLE,47.69
2024-11-20,XLE,48.17
2024-11-21,XLE,48.56
2024-11-22,XLE,48.64
2024-11-25,XLE,47.68
2024-11-26,XLE,47.61
2024-11-27,XLE,47.56
2024-11-29,XLE,47.77
2024-12-02,XLE,47.26
2024-12-03,XLE,47.26
2024-12-04,XLE,46.12
2024-12-05,XLE,46.3
2024-12-06,XLE,45.51
2024-12-09,XLE,45.44
2024-12-10,XLE,45.13
2024-12-11,XLE,45.2
2024-12-12,XLE,44.84
2024-12-13,XLE,44.61
2024-12-16,XLE,43.63
2024-12-17,XLE,43.31
2024-12-18,XLE,42.03
2024-12-19,XLE,41.66
2024-12-20,XLE,42.07
2024-12-23,XLE,41.97
2024-12-24,XLE,42.32
2024-12-26,XLE,42.29
2024-12-27,XLE,42.28
2024-12-30,XLE,42.28
2024-12-31,XLE,42.83
2025-01-02,XLE,43.33
2025-01-03,XLE,43.74
2025-01-06,XLE,43.54
2025-01-07,XLE,43.97
2025-01-08,XLE,44.02
2025-01-10,XLE,44.2
2025-01-13,XLE,45.13
2025-01-14,XLE,45.61
2025-01-15,XLE,46.29
2025-01-16,XLE,46.62
2025-01-17,XLE,46.98
2025-01-21,XLE,46.74
2025-01-22,XLE,45.89
2025-01-23,XLE,46.1
2025-01-24,XLE,45.66
2025-01-27,XLE,45.18
2025-01-28,XLE,44.75
2025-01-29,XLE,44.85
2025-01-30,XLE,45.08
2025-01-31,XLE,43.82
2025-02-03,XLE,44.1
2025-02-04,XLE,45.02
2025-02-05,XLE,45.12
2025-02-06,XLE,44.29
2025-02-07,XLE,44.28
2025-02-10,XLE,45.26
2025-02-11,XLE,45.62
2025-02-12,XLE,44.52
2025-02-13,XLE,44.86
2025-02-14,XLE,45.04
2025-02-18,XLE,45.65
2025-02-19,XLE,46.01
2025-02-20,XLE,46.43
2025-02-21,XLE,45.47
2025-02-24,XLE,45.48
2025-02-25,XLE,44.82
2025-02-26,XLE,44.57
